Gene_symbol,number_of_sgRNAs,mean_enrichment,median_enrichment,enrichment_3rd_sgRNA,enrichment_4th_sgRNA,ks.pvalue,bh
PGBD4,8,1.0003,0.7149,0.766280897,0.725638913,0.001659528,0.598515284
MRPL10,5,1.5726,1.3512,1.351243398,1.010699625,0.000485859,0.478743444
TCEB3,9,0.812,1.2517,1.421632726,1.329710236,0.006865941,0.756295029
UNK,5,1.2642,1.5736,1.573635819,0.541214341,0.014847455,0.858347462
DSC2,9,0.6959,1.2602,1.573635819,1.370352221,0.018461604,0.858347462
POP5,6,0.8761,1.1927,1.356044384,1.029315303,0.047347721,0.888326492
C15orf61,7,0.9351,1.0591,1.228248751,1.059062646,0.013672145,0.858347462
B4GALT6,9,0.8187,0.7111,1.251707724,0.766280897,0.020311504,0.858347462
ATP2B4,8,0.8257,0.6933,1.15859832,0.836670225,0.045775947,0.888326492
TMCC3,8,0.631,0.7611,0.933967426,0.811135133,0.042505497,0.888326492
CR1,10,0.804,0.489,1.474100146,0.836670225,0.031159138,0.888326492
ZNF793,9,0.6808,0.7587,1.017242471,0.846865992,0.006006655,0.756295029
PDYN,8,0.5974,0.5528,0.858171294,0.587310756,0.047321835,0.888326492
THAP8,8,0.8033,1.1097,1.444352802,1.208639002,0.033301617,0.888326492
ATF3,8,0.7048,0.8643,1.531815643,1.324956706,0.044652507,0.888326492
GRPR,7,0.8395,0.5114,0.536161114,0.511351541,0.024638194,0.860215524
CD1D,9,0.7668,0.8684,2.059062646,1.099704631,0.023462536,0.858347462
ZSCAN30,9,0.9763,0.8532,1.689828837,0.903784421,0.023108037,0.858347462
CNBD1,8,0.8234,1.0794,1.251707724,1.099704631,0.009783686,0.826210409
TMEM41B,4,0.6906,0.6567,0.271073049,0.19725994,0.040182206,0.888326492
CREBL2,9,0.8998,0.5927,1.836670225,0.782222441,0.006350241,0.756295029
C14orf180,9,0.6593,0.6847,0.836670225,0.689828837,0.010957178,0.853018715
XDH,7,0.8602,0.4135,0.666745223,0.413458794,0.007489341,0.756295029
CCR1,7,0.8683,0.8187,1.15859832,0.818748317,0.004828351,0.725692121
R3HCC1L,9,0.6166,0.6704,1.062946081,0.727441155,0.006515954,0.756295029
APOA5,8,0.6532,0.5898,1.053481614,0.644025147,0.019571,0.858347462
ARPP21,10,0.991,0.7128,1.251707724,0.825943818,0.046921842,0.888326492
TLR1,8,0.7655,0.5617,1.212448294,0.711139343,0.025487537,0.862734574
SCTR,8,0.7013,1.2647,1.624516988,1.277702933,0.001930476,0.598515284
CDK5,9,0.7157,0.5513,0.809703177,0.558889234,0.007470544,0.756295029
GCC2,7,1.225,1.5235,1.809703177,1.52351234,0.043824812,0.888326492
ACRBP,6,1.2373,1.3629,1.474100146,1.251707724,0.001738761,0.598515284
PKD1,4,1.3403,1.1499,0.463211829,0.251707724,0.036293068,0.888326492
MAP1B,8,0.9079,0.4208,1.782222441,0.496820222,0.014346296,0.858347462
TEX26,9,0.7832,0.9414,1.389211248,0.988673318,0.01523858,0.858347462
ACOT8,7,0.8957,0.5028,0.988673318,0.502840041,0.034177129,0.888326492
EZR,5,1.197,1.5736,1.573635819,0.737134551,0.014847455,0.858347462
PRAMEF19,8,0.7389,0.7206,1.040203619,0.916523533,0.004408005,0.725692121
ATXN10,5,1.1696,0.9521,0.952147442,0.599631028,0.002837465,0.686899788
HYLS1,10,0.715,0.3449,1.21854086,0.563651731,0.023352222,0.858347462
MIS18A,5,1.2994,1.4741,1.474100146,1.474100146,0.005457583,0.728951949
HLA-B,6,0.727,0.5198,0.627465236,0.412172396,0.027088692,0.867166237
ZBTB6,10,1.1835,0.8419,2.389211248,1.836670225,0.047122989,0.888326492
SLC17A6,9,1.2423,0.8367,1.88397594,1.152172051,0.001856559,0.598515284
KCTD4,10,0.7665,0.9127,1.315838062,0.988673318,0.045608669,0.888326492
CXXC5,7,0.8318,0.8367,1.251707724,0.836670225,0.028378484,0.867166237
REG4,7,1.0885,0.9298,1.389211248,0.929779629,0.031258404,0.888326492
TRAM1L1,9,0.9171,0.9012,1.339170565,1.099704631,0.004253126,0.725692121
FBL,5,0.87,1.0818,1.081782723,0.638730847,0.044598929,0.888326492
TMEM116,9,0.9813,0.9622,1.192814035,1.013547987,0.000585875,0.478743444
EIF2S2,5,0.6669,0.5318,0.531815643,0.492715824,0.022797561,0.858347462
BRD7,7,1.0381,1.0997,1.474100146,1.099704631,0.036669957,0.888326492
COX8A,7,0.89,1.4393,1.531815643,1.439334727,0.00434025,0.725692121
NOS1,8,1.1425,1.4071,1.573635819,1.508047477,0.014982976,0.858347462
ANKRD46,10,0.6861,0.6452,1.474100146,1.274791337,0.024807881,0.860215524
GATSL3,6,0.8983,0.4398,0.48171333,0.397928465,0.030493712,0.888326492
ZNF326,10,0.8839,0.7648,1.029315303,1.024297228,0.000255648,0.376484304
CNTD2,8,0.7163,1.1554,1.367184942,1.322097052,0.001659528,0.598515284
NR0B1,9,0.5938,0.7822,1.029315303,1.029315303,0.030874648,0.888326492
DEFB136,9,0.7924,0.6454,1.863142436,1.107317815,0.029809248,0.880918117
FBLN7,8,1.0293,1.0442,1.809703177,1.421632726,0.019571,0.858347462
PEX11G,7,0.7357,0.477,0.666745223,0.477000036,0.041502344,0.888326492
AIPL1,8,0.6144,0.4454,1.16317105,0.556562306,0.015725458,0.858347462
ZNF383,8,0.6228,0.6177,1.389211248,0.761382098,0.036457378,0.888326492
OAZ3,4,0.7784,0.6652,0.53550069,0.420683896,0.01547874,0.858347462
FOXD3,8,1.1584,1.0382,1.836670225,1.339170565,0.023486489,0.858347462
TRPC7,8,0.9483,1.3305,1.563651731,1.51474213,0.022897538,0.858347462
ACAP2,8,1.1009,0.786,1.836670225,0.805643329,0.014346296,0.858347462
WSB1,10,0.7187,0.5442,1.367184942,1.169245564,0.037664767,0.888326492
MEGF10,9,0.6075,0.528,0.957976521,0.654672391,0.022856979,0.858347462
SCGN,8,0.7233,0.436,1.172852303,0.701873447,0.004845201,0.725692121
BPY2C,10,0.6534,0.661,1.230334073,0.711139343,0.022953161,0.858347462
RNF220,9,0.7839,1.2517,1.666745223,1.382104361,0.013623791,0.858347462
SLC40A1,9,1.1065,1.0402,1.474100146,1.202798124,0.00184052,0.598515284
CCDC178,10,0.6614,0.7295,1.022225878,0.929779629,0.012888222,0.858347462
FPR2,9,0.6937,0.2517,0.876198589,0.573635819,0.002400821,0.652727734
LEPROTL1,7,0.9627,0.7768,0.947169766,0.776798769,0.031164841,0.888326492
GRAMD2,8,0.7132,0.692,0.848948555,0.730875561,0.001707511,0.598515284
NPR1,7,1.1862,1.5736,1.808101073,1.573635819,0.007082224,0.756295029
TRPM7,5,0.7355,0.8367,0.836670225,0.51474213,0.014847455,0.858347462
APOB,9,0.6063,0.4946,0.903784421,0.666745223,0.012229161,0.858347462
TRAPPC6A,9,0.6027,0.9622,1.022225878,0.967914758,0.022851636,0.858347462
RAB39A,8,0.6285,1.0667,1.51474213,1.14479252,0.036809363,0.888326492
YDJC,7,0.875,0.9456,1.000168957,0.945604596,0.015536937,0.858347462
HAS1,8,0.6524,1.1807,1.251707724,1.251707724,0.025084999,0.862734574
C15orf54,6,1.0674,1.0562,1.074829962,1.037582919,0.046083841,0.888326492
SEMA6B,7,0.8309,0.8891,1.717371297,0.889137645,0.033636688,0.888326492
CYP2C8,8,0.8855,0.5312,0.750940351,0.588233195,0.019958119,0.858347462
HSP90B1,5,1.673,2.4996,2.499635238,0.285655056,0.041491466,0.888326492
OSBPL9,7,0.8787,0.9521,1.251707724,0.952147442,0.018820263,0.858347462
PSG8,7,1.0986,1.2857,1.337195623,1.285655056,0.008783896,0.821479384
ENO3,8,0.7769,0.7268,0.929779629,0.836670225,0.005212103,0.728951949
PLCB2,8,0.7771,0.6729,0.929779629,0.679128948,0.034327683,0.888326492
SORT1,8,0.7043,0.761,1.895563914,0.907753323,0.019007852,0.858347462
FIGF,8,0.7039,0.6326,1.010699625,0.679128948,0.007671135,0.757342419
APEX2,5,1.3657,2.4216,2.421632726,0.251707724,0.043426315,0.888326492
CCDC122,6,0.8108,0.9449,1.066152071,0.823614072,0.027376549,0.867166237
ART4,10,0.7094,0.4944,1.138050942,0.666745223,0.02174821,0.858347462
MEIOB,8,0.9206,0.4389,1.487335973,0.626103239,0.036457378,0.888326492
WDSUB1,7,1.0014,1.2517,1.412172396,1.251707724,0.003857189,0.725692121
PIGQ,6,0.6579,1.2701,1.51798779,1.022225878,0.047831144,0.888326492
LRRC49,8,0.6226,1.0907,1.329710236,1.251707724,0.043446015,0.888326492
RALGAPA1,6,0.6431,1.061,1.081782723,1.040203619,0.034309822,0.888326492
ARHGEF35,6,0.7187,0.7052,0.836670225,0.573635819,0.038063042,0.888326492
SLFN5,10,0.6549,0.8031,1.251707724,1.251707724,0.033945752,0.888326492
SLC2A4RG,7,0.9062,1.2517,2.059062646,1.251707724,0.007024741,0.756295029
UPK3BL,6,1.5053,1.2453,1.666745223,0.823846185,0.014696069,0.858347462
LINGO4,7,1.167,1.1032,1.199240304,1.103185199,0.003571732,0.725692121
GMEB2,6,0.7622,0.779,1.0652946,0.492715824,0.04380068,0.888326492
ADCY3,6,1.1077,1.3661,1.380990741,1.351243398,0.023791818,0.860215524
EBI3,8,1.1842,1.176,2.251707724,1.474100146,0.013836537,0.858347462
ADAM30,9,0.69,0.6817,1.988673318,1.251707724,0.038954377,0.888326492
PPP3CB,7,0.7283,0.3985,0.488746921,0.398549113,0.017885983,0.858347462
AARD,9,0.8781,1.3023,1.773660427,1.302333797,0.028665578,0.868975895
RNF32,9,0.7748,1.3821,1.754208065,1.573635819,0.028344332,0.867166237
SCN10A,10,0.8151,0.9658,1.541214341,1.152172051,0.036271978,0.888326492
TBL1Y,7,0.7752,0.884,0.952147442,0.88397594,0.011375859,0.858347462
SLC45A4,7,0.6515,1.0795,1.169245564,1.079526749,0.037067579,0.888326492
GALNT14,8,0.6809,0.6131,0.857886711,0.752136715,0.023427904,0.858347462
PHRF1,8,1.1444,1.5777,2.453341585,2.251707724,0.040063161,0.888326492
VWC2,8,0.6433,0.957,1.205904035,1.066152071,0.020920908,0.858347462
TACO1,7,1.0417,1.0748,1.403710818,1.074829962,0.034177129,0.888326492
GTF2A1L,6,0.8089,0.8384,0.879738947,0.797141861,0.01860671,0.858347462
JARID2,5,1.1316,1.3966,1.396581354,0.895563914,0.015653247,0.858347462
