strain_id,ERV25_PIS1_noMTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_MTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_noMTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_MTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_noMTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_MTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_noMTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_MTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_noMTX_Trifluoperazine_avg_logratio_Fitness,ERV25_PIS1_MTX_Trifluoperazine_avg_logratio_Fitness
107,-1.653740604199161,-3.763246346310958,-1.5128995854332656,-2.4841136937145167,-0.557155106697953,-3.0155666912530643,-1.8822052604652715,-2.0835660662659494,-0.5620252958735176,-4.529847602077574
113,-2.768149949447101,-3.7632463463109582,-4.0350966451124926,-4.069076194435673,-3.0195613585008436,0.023434564747572384,-4.02026746310239,-3.00345426614094,-2.424595375258226,-3.792882007911367
119,-3.4756686990865227,-3.9707650959503797,-3.5350966451124926,-3.4841136937145167,-3.434598857779687,-1.819407979863684,-4.859303415658708,-3.6947622769341733,-2.3545065462340955,-4.237366351716995
124,-3.4756686990865227,-2.0173197981461204,-3.8741325976688112,-2.8877911547433186,-3.642117607419109,-2.4306041905319082,-5.116590002073588,-2.104476154113263,-2.6935424987904146,-3.9448851013564177
128,-1.377675050072269,-6.763246346310957,-1.0050864678585663,-7.6802724051038975,-3.9811535599754277,-5.015566691253064,-2.5287706757552346,-6.148207574738432,-1.0218385876415073,-8.029847602077574
132,-0.6859730137651519,-7.670136941919477,-1.3284801438964444,-8.294681750351838,-0.776646704149891,-6.629976036501004,-0.6315895709610779,-5.69797541151389,-0.6358038900804466,-8.27577415024241
133,-1.270973231017672,-5.263246346310957,-2.762936387000587,-5.680272405103897,-3.030921396750885,-4.015566691253064,-2.0943929423943612,-4.355726324377855,-0.6032563759695041,-6.029847602077574
136,-1.683187448725945,-4.263246346310957,-2.3275778954730706,-4.180272405103897,-1.369957349307204,-2.5155666912530643,-2.531627501352432,-2.6947622769341733,-1.3250597017073114,-4.529847602077574
14,-1.8065123611405638,0.0434218315682246,-1.6374539711726972,-0.5044101573441081,-6.250926850094633,-2.90456436515003,-1.2774104008173857,-0.8093986465311551,-1.280810750518107,0.20337911751803808
146,-0.7263777488667579,-3.09960002217802,-0.6245301443670332,-2.007426018166738,0.49499552298344823,-2.5765619534423694,-0.6415435410400361,-1.2359089004958315,-0.4819680418132575,-3.499110967993648
15,-0.9734457465709269,-5.43317134775327,-1.9280470378440113,-4.35019740654621,-5.604523859222,-5.1854916926953765,-1.5970192574114905,-4.657168528737063,-1.5502479318840692,-5.877844508632523
151,-1.5222234012822637,-2.6782838455898017,-1.8275778954730704,-3.3877911547433186,-2.642117607419109,-2.0155666912530643,-2.52026746310239,-2.3262794798510704,-1.3250597017073114,-3.868883554633892
153,-1.2433345655848007,-7.170136941919477,-0.5262841318017902,-7.294681750351836,-5.049008203027627,-6.922457286861583,-1.5305596291804362,-5.164418313584621,-1.264220423413185,-7.775774150242411
17,-2.6831874487259446,-3.4707650959503797,-3.3275778954730706,-3.6802724051038966,-3.434598857779687,-0.4933696315738377,-4.227786212741812,-3.0632450740172765,-1.3545065462340955,-3.0298476020775738
171,-0.5592236920041522,-0.44856803627115305,-2.005649800585708,-1.2450900453121942,-3.4345988577796875,-1.7230854408924863,-2.6428237120206557,-0.2333462071954034,-0.6583478348447155,1.6604505705363934
175,-2.2459528897678744,-3.6782838455898017,-2.6666138480293893,-5.180272405103897,-4.934598857779687,-4.015566691253064,-4.727786212741812,-4.355726324377855,-2.1469877965946735,-5.029847602077574
180,0.2843762381918941,-8.972699711939908,0.038367337697994636,-9.389725770732847,-2.1996805989595076,-7.432538806521436,-0.565242600170571,-5.475225144999337,-1.5143682068234026,-8.239300967706523
180_2,-0.05940924763744418,-7.640690097392692,0.6663523620473474,-6.189233359102528,-1.4126717129849733,-4.989332981305997,0.9784927213491601,-4.50345426614094,0.04101458722690389,-6.11481010279873
185,-0.7795099876971429,0.4623592096052065,-0.42068729986455183,-0.23286352344992503,-1.481153559975428,-0.015566691253064341,-1.1428237120206557,0.6959175798281563,0.21013496223838762,0.8063650689081743
187,-1.8907061983653666,-3.763246346310958,-2.3741325976688112,-3.6802724051038966,-1.238440146390307,-3.0155666912530643,-2.6428237120206557,-2.2445301137096303,-0.062025295873517544,-4.529847602077574
188,-1.4019248929252446,-6.263246346310957,-1.0526053627642264,-5.861557444796251,-4.042463203307405,-3.5155666912530643,-0.7181388601874533,-4.448242271294115,-1.2335370333055005,-5.737366351716996
192,1.8227367699573027,-3.652050135642734,2.1026207451277905,-4.680272405103897,-0.10469999095781402,-0.22308544089248616,1.8207848215285156,-2.9406888250990106,1.525160157363235,-4.322328852438151
20,-1.7459528897678742,-3.4707650959503797,-2.6666138480293893,-4.180272405103897,-3.142117607419109,-2.2230854408924863,-3.9353049623812337,-2.0835660662659494,-1.4860237491509927,-4.529847602077574
209,-2.625448840015977,-5.263246346310957,-4.16661384802939,-5.180272405103897,-2.773634810336006,-2.2230854408924863,-3.616590002073588,-3.1947622769341733,-2.2433103355658717,-4.737366351716996
210,-2.9756686990865227,-3.102282298867277,-2.8741325976688112,-3.0953099043827406,-4.434598857779687,-3.2230854408924863,-2.90585811785445,-3.0835660662659494,-2.1935424987904146,-3.0076505423983466
226,0.9198618582719535,-3.567087634921578,-0.6271381773319784,-4.115630896631414,-1.751437750656779,-4.515566691253064,-0.7055891530625852,-3.7707638236566985,-1.0194735116853089,-3.859922600635261
235,-2.6831874487259446,-3.2632463463109582,-4.327577895473071,-4.680272405103897,-3.434598857779687,-2.5155666912530643,-3.32410875171301,-3.6482075747384326,-2.3545065462340955,-5.029847602077574
240,1.5790685688458699,-3.1789465443230855,1.098722324580712,-1.555994950825325,-3.7700667196951914,-4.814034262446681,1.702757240255885,-2.282786560640024,0.6391313332262972,-5.5728342136325
248,-2.3907061983653666,-3.9707650959503797,-4.327577895473071,-4.095309904382741,-3.934598857779687,-3.5155666912530643,-4.435304962381234,-3.5632450740172765,-2.9860237491509927,-4.126170141048771
250,-3.975668699086523,-3.7632463463109582,-4.327577895473071,-4.180272405103897,-3.434598857779687,-3.0155666912530643,-4.227786212741812,-4.648207574738432,-1.9860237491509922,-3.5298476020775733
252,-2.995989691335196,-4.848208847032113,-4.827577895473071,-5.765234905825054,-3.566116060696584,-3.8080479416136424,-5.701552502794744,-3.9406888250990106,-3.4394690469552516,-6.61481010279873
253,-2.683187448725945,-4.1872447995884325,-3.4590950983899678,-4.069076194435673,-2.212206436443239,-3.8080479416136424,-3.1517846660192865,-2.4258151534019845,-1.9860237491509924,-5.322328852438151
254,-2.0849888423241936,-5.263246346310957,-3.2629363870005874,-5.180272405103897,-1.9345988577796873,-1.854602643809383,-2.9353049623812337,-2.4520488633490527,-1.0620252958735175,-5.029847602077574
257,-1.4973324149185736,-7.96368606445205,-1.804669798259245,-7.588230872884411,-2.7313611148919774,-6.716006409394156,-2.3531936413421692,-6.263684792158369,-2.714034244388315,-7.4378060698580875
258,0.7964513041343064,-4.20550773760099,1.2191308867209099,-1.6765251368304344,0.5840411510812007,-2.8708133826555717,0.6515297505545709,-1.7309720497463217,-0.2755523985800883,-4.711132641769927
27,-1.653740604199161,-2.6022822988672765,-2.0350966451124926,-3.1802724051038966,-3.434598857779687,-2.0155666912530643,-2.955625954629907,-1.7707638236566985,-1.6935424987904144,-4.237366351716995
270,-2.571991238057721,-4.263246346310957,-3.5350966451124926,-4.680272405103897,-1.981153559975428,-3.0155666912530643,-4.52026746310239,-4.148207574738432,-2.1469877965946735,-5.029847602077574
271,1.327600004070996,-7.070601268368562,2.002943025045431,-6.695146076800922,-3.8255087727549206,-4.03044036295009,1.976909255327039,-2.3128613873649124,0.15728106155645602,-7.3372025241351775
272,-2.314704651642842,-4.263246346310957,-3.0350966451124926,-3.6802724051038966,-3.934598857779687,-3.0155666912530643,-3.9353049623812337,-2.3557263243778546,-1.9860237491509922,-4.029847602077574
277,-4.975668699086523,-5.263246346310957,-5.0350966451124926,-5.680272405103897,-3.934598857779687,-3.5155666912530643,-6.52026746310239,-4.648207574738432,-4.646987796594674,-5.529847602077574
286,-1.3907061983653668,-2.3098010485066984,-2.505649800585708,-4.180272405103897,-2.349636357058531,-2.2230854408924863,-3.2277862127418118,-2.8557263243778546,-1.4860237491509927,-3.7373663517169953
289,-2.5982249480047885,-5.263246346310957,-2.8741325976688112,-5.180272405103897,-1.0878553790300245,-2.2230854408924863,-2.7905516537837416,-2.902281026573595,-0.9422923285258228,-4.737366351716995
29,-2.814704651642842,-3.9707650959503797,-2.6666138480293893,-3.8877911547433186,-3.273634810336006,-2.2858508819344157,-4.727786212741812,-3.4520488633490523,-1.1935424987904144,-3.4448851013564177
291,-1.7795099876971427,-4.263246346310957,-4.327577895473071,-4.680272405103897,-1.773634810336006,-3.0155666912530643,-4.227786212741812,-3.3557263243778546,-2.854506546234096,-4.237366351716996
294,-2.495989691335196,-4.555727596671536,-3.5350966451124926,-6.265234905825054,-2.45491985002836,-3.1005291919742204,-4.227786212741812,-2.0179437996268232,-2.3282728362870277,-5.322328852438152
296,-2.071991238057721,-3.7632463463109582,-1.2426153947519143,-4.680272405103897,-0.018153850697316204,-2.0155666912530643,-1.3198277449612976,-3.6482075747384326,-0.9010612484298364,-5.029847602077574
299,-1.168313777028919,-3.763246346310958,-1.5816513473082332,-3.6802724051038966,-1.7736348103360062,-3.0155666912530643,-2.103822456020019,-1.6947622769341733,-0.24331033556587162,-3.5298476020775733
307,-3.3907061983653666,-3.47076509595038,-2.9239004344442687,-3.5193083576602158,-3.1421176074191095,-1.854602643809383,-5.227786212741812,-4.648207574738432,-2.4860237491509927,-6.029847602077574
308,-1.890706198365367,-2.47076509595038,-4.0350966451124926,-3.1802724051038966,-2.142117607419109,-1.5155666912530643,-3.9353049623812337,-2.0632450740172765,-1.3250597017073114,-3.5298476020775738
31,-2.3907061983653666,-3.4707650959503797,-4.0350966451124926,-3.3877911547433186,-3.934598857779687,-3.0155666912530643,-5.02026746310239,-3.1482075747384326,-1.8545065462340955,-4.529847602077574
311,-2.314704651642842,-3.4707650959503797,-2.3741325976688112,-3.5193083576602158,-1.9345988577796873,-2.2230854408924863,-3.359303415658709,-3.3557263243778546,-1.1935424987904144,-4.529847602077574
312,-0.91102719061404,-0.017319798146120502,-1.2629363870005874,-0.4841136937145167,-2.273634810336006,1.0743878537544032,-2.6428237120206557,-0.21302521494673035,-0.9010612484298364,-0.800131792758925
32,-3.975668699086523,-4.263246346310957,-4.327577895473071,-4.680272405103897,-3.934598857779687,-2.5155666912530643,-3.9353049623812337,-4.648207574738432,-3.1469877965946735,-5.029847602077574
320,1.2500305322431156,-2.2156677297907876,1.8171553010817352,-2.4815632578680837,-1.8446854280801874,-4.521553012086102,0.889486438019607,-1.1452329415728393,1.2692610802163773,-3.345423030940146
323,-1.683187448725945,-3.263246346310958,-2.6666138480293893,-3.6802724051038966,-1.2736348103360062,-2.5155666912530643,-4.227786212741812,-2.4872435272947513,-1.1935424987904144,-2.4448851013564172
325,-0.26434090610119876,-6.1377154642270995,-1.1641960250191503,-6.347222773380616,-2.968155955708956,-4.974998309890362,-1.406653429423927,-4.91148048198635,-0.5409732803286591,-6.904316719993714
33,0.7729245712298348,-8.43317134775327,0.40936421694634584,-8.85019740654621,-5.908365147832619,-7.185491692695376,0.6052367279126499,-7.318132576180744,-0.014144102346482973,-7.199772603519886
335,-2.3644724884182993,-4.555727596671536,-3.008862935165425,-3.861557444796251,-3.115883897472041,-4.60052919197422,-2.566822165298131,-3.6482075747384326,-1.4245953752582259,-4.953846055355048
336,-3.567880984655237,-2.3214359381681224,-4.58486448188795,-0.18140039207408074,-1.2523126416317591,-2.6765307386967456,-5.020267463102391,-4.162780747568191,-3.2229893433171988,-4.1058491488000985
337,1.0694100286567012,-7.786808302367971,1.2763698216399049,-6.800156900132108,-2.2162529252045715,-5.954166146588921,0.9904234428972866,-5.236587171003743,0.2713386838543939,-7.053409558134586
339,-1.3422754287390724,-1.6298530759635073,-3.2426153947519145,-3.0953099043827406,-1.481153559975428,-0.5681578095990925,-3.116590002073588,-1.6510308563090037,-1.1469877965946735,-3.6261701410487714
347,-2.071991238057721,-1.8595688852821557,-1.316393988958843,-3.8877911547433186,-2.773634810336006,-0.1936385963657019,-2.103822456020019,-2.0632450740172765,-1.4508290852052936,-3.5298476020775738
348,-1.183187448725945,-3.1022822988672765,-2.8741325976688112,-2.1802724051038966,-1.9345988577796873,-1.854602643809383,-3.32410875171301,-4.148207574738432,-0.35450654623409555,-3.368883554633892
350,0.8967482196632497,0.7464213645680573,1.5648902512911755,0.9813153060601826,-2.38483102100423,-1.4261199586709652,0.8202239728624041,-0.2544228456935097,1.0633790277697608,-2.845883957300466
354,-1.683187448725945,-1.2746063845609996,-2.6314191840836907,-2.2765949440750948,-2.9345988577796875,-1.5155666912530643,-2.531627501352432,-1.8557263243778546,-0.7695440455129394,-3.0298476020775738
358,0.28893811283027787,-1.1258164256956662,0.26026233036637486,0.5248747459485599,-6.312042608861422,-5.393010442334798,-0.27557885503963825,-0.14073240400544695,-1.056603457758846,-1.9650788830377128
359,-3.475668699086523,-3.2632463463109582,-4.327577895473071,-2.8877911547433186,-3.434598857779687,-3.0155666912530643,-4.227786212741812,-3.1482075747384326,-3.1469877965946735,-2.207919507190211
36,-4.183187448725945,-5.263246346310957,-4.16661384802939,-5.680272405103897,-4.934598857779687,-4.015566691253064,-5.727786212741812,-4.648207574738432,-3.354506546234096,-6.029847602077574
364,-1.814704651642842,-3.4707650959503797,-3.0350966451124926,-3.6802724051038966,-1.738440146390307,-2.0155666912530643,-4.227786212741812,-3.3557263243778546,-2.1469877965946735,-4.237366351716996
375,-2.2757033956422053,-1.6760608930742056,-2.1726502641796768,-2.450556595785248,-3.0195613585008436,-3.0155666912530643,-3.404790245682454,-1.3794905094191474,-1.652014628926635,-2.131917960467686
383,-0.504291770345215,-6.570601268368562,0.28247551783352565,-6.195146076800922,0.22971571068740632,-3.500993518423306,0.13031730425789248,-4.002117198991778,-1.0122574590980602,-7.0447212737746
385,-2.1831874487259446,-4.263246346310957,-4.0350966451124926,-3.3877911547433186,-1.9811535599754277,0.1805920201363158,-4.227786212741812,-3.8557263243778546,-3.1469877965946735,-3.368883554633892
392,-2.0849888423241936,-3.763246346310958,-2.5978620861544215,-4.387791154743319,-4.434598857779687,-1.3194079798636842,-3.4058581178544496,-3.6947622769341733,-1.6247907369154468,-5.529847602077574
397,-1.8329675896553987,-3.6022822988672765,-3.5350966451124926,-4.887791154743319,-4.934598857779687,-1.854602643809383,-3.698339368215028,-3.2707638236566985,-1.7433103355658714,-5.529847602077574
399,-1.4870287373365647,-3.763246346310958,-1.450134144391336,-2.9841136937145167,-0.5689393422671553,1.4423729981648221,-2.7663701430030416,-1.5055064653073085,-0.6935424987904143,-3.2373663517169957
40,-2.8907061983653666,-1.1298530759635073,-5.827577895473071,-2.858344310216534,-4.934598857779687,-3.0155666912530643,-5.727786212741812,-3.6482075747384326,-3.354506546234096,-3.283921053912736
400,-0.2630024590831614,-1.5454690880012794,0.453675827158338,-0.49954417556689684,-1.194035512911379,-5.60052919197422,0.17784166227988174,-1.2450670303852895,0.5251601573632348,-2.000400757550789
406,-0.12892522033686046,-4.263246346310957,-1.5816513473082332,-4.180272405103897,0.07658504873454008,-0.6653468321825181,-0.5975224376302025,-1.2910848159053712,0.5577076714741771,-4.529847602077574
408,-2.7795099876971427,-5.263246346310957,-4.327577895473071,-5.680272405103897,-3.934598857779687,-4.015566691253064,-4.727786212741812,-5.148207574738432,-2.4860237491509927,-5.529847602077574
409,-1.279509987697143,-0.033530536992309345,-0.10922212440446366,1.1847503463357036,-0.11992054773988237,2.3329170718640793,-3.4353049623812337,-0.7945280086979913,0.7835556564030233,-0.42268804167719076
40_2,-2.4756686990865227,-2.7632463463109582,-3.5350966451124926,-3.8877911547433186,-3.142117607419109,-2.2230854408924863,-4.727786212741812,-3.6482075747384326,-2.6469877965946735,-4.237366351716996
412,-2.9756686990865227,-3.263246346310958,-3.6666138480293897,-4.180272405103897,-1.9345988577796873,-2.5155666912530643,-5.02026746310239,-3.6482075747384326,-2.0620252958735175,-4.237366351716996
418,-3.1831874487259446,-3.2632463463109582,-3.8275778954730706,-3.3877911547433186,-3.934598857779687,-0.7230854408924864,-4.02026746310239,-2.2707638236566985,-2.3545065462340955,-4.029847602077574
419,-1.975668699086523,-2.1022822988672765,-1.950134144391336,-3.0193083576602158,-2.2736348103360062,-2.5155666912530643,-3.52026746310239,-1.2707638236566985,-0.48602374915099245,-4.529847602077574
420,0.5497091107184227,-5.348208847032113,1.8321797670348405,-5.765234905825054,0.8099906232359875,-4.60052919197422,0.998791933863593,-5.733170075459588,0.46367149739789126,-6.61481010279873
421,-1.279509987697143,-0.2410492866317312,-1.1848767860419462,-1.136540984478727,-1.273634810336006,-1.5155666912530643,-2.7277862127418118,-0.8670863626278964,-0.33230948655486897,-1.0298476020775735
426,-0.7459528897678743,-0.28906273051861925,-1.8275778954730704,-1.636540984478727,-1.481153559975428,-1.223085440892486,-2.603822456020019,-0.7223330540304038,-0.3930904764953257,-0.5186636955633463
43,-2.571991238057721,-4.263246346310957,-4.327577895473071,-4.680272405103897,-3.934598857779687,-3.0155666912530643,-5.52026746310239,-4.648207574738432,-2.4860237491509927,-5.029847602077574
431,-2.4020662366154086,-7.263246346310957,-3.054130665529252,-6.387791154743319,2.906467242205425,-6.015566691253064,-1.6794286354975438,-4.063245074017276,-2.963826689471766,-6.737366351716996
433,-1.9319372784613533,-2.8482088470321143,-2.6586430760948785,-3.361557444796251,-2.6158838974720413,-2.6005291919742204,-3.540588455351063,-2.0904689660284648,-1.7845414156618582,-2.949351663741421
434,-1.3517049423647303,-2.2746063845609994,-1.9704551366400092,-3.2268271072996373,-4.1421176074191095,-3.0155666912530643,-3.2277862127418118,-1.2053593880687352,-1.8250597017073114,-2.6796277430070274
437,-2.168313777028919,-0.5014653682824515,-2.9239004344442683,-0.8231496462708353,-2.4811535599754277,0.23035985691177296,-3.3868741927549393,-1.120566356987838,-1.5620252958735172,-1.1490719858553338
438,-4.268149949447102,-5.348208847032113,-4.251576348750545,-5.765234905825054,-2.934598857779687,-3.8080479416136424,-5.105229963823546,-4.648207574738432,-3.4394690469552516,-6.11481010279873
439,-2.475668699086523,-3.7632463463109582,-2.3275778954730706,-3.1802724051038966,-1.349636357058531,0.8415560675799971,-2.698339368215028,-2.4872435272947513,-0.013594526247223016,-3.7373663517169957
43_ref1,-7.882559294695042,-8.170136941919477,-6.843788634319258,-7.502200499991259,-2.761553784999011,-7.922457286861583,-6.757233057268596,-8.055098170346952,-7.261397141842615,-7.775774150242411
43_ref2,-7.332934568230627,-8.252029418371958,-6.9496837972271575,-7.669055477164897,-6.2806808204095645,-8.165313810757747,-7.292570831525338,-8.344509396438855,-5.9396121572662945,-9.679594721582255
442,-1.125448840015977,-0.21951492568578806,-1.6666138480293893,-1.0792104931886661,-3.434598857779687,-0.8916029345312715,-3.4353049623812337,-0.3115530369575851,-1.2967679375241277,-1.0704159834402764
444,-2.1831874487259446,-3.763246346310958,-3.5350966451124926,-3.3877911547433186,-3.142117607419109,-3.0155666912530643,-4.727786212741812,-2.6947622769341733,-2.6469877965946735,-4.529847602077574
446,-3.4756686990865227,-4.263246346310957,-3.5350966451124926,-4.519308357660216,-2.142117607419109,-1.854602643809383,-3.7277862127418118,-3.6482075747384326,-2.854506546234096,-5.237366351716995
45,-1.183187448725945,-3.763246346310958,-1.5350966451124923,-3.3877911547433186,-0.5118538323074996,-1.354602643809383,-1.7905516537837416,-2.0632450740172765,-0.624790736915447,-4.529847602077574
450,-1.8117663684745073,-4.985638767647406,-2.4072692073783943,-6.195146076800922,4.3679477636118085,-5.322921613310669,-0.173399538993936,-7.455562496796036,-2.0069338369983063,-7.0447212737746
452,-3.9756686990865227,-3.6022822988672765,-4.827577895473071,-5.180272405103897,-4.434598857779687,-3.5155666912530643,-4.566822165298131,-3.2445301137096303,-1.9860237491509922,-5.029847602077574
458,-3.516899779182509,-7.848208847032113,-3.537605682495805,-7.265234905825054,-5.1421176074191095,-5.308047941613642,-4.577588746072951,-6.233170075459588,-2.2326550824431655,-7.322328852438151
459,-2.3422754287390726,-3.6022822988672765,-3.338937933723112,-3.9343458569390597,-4.273634810336006,-1.9933696315738374,-3.9353049623812337,-3.918491765419784,-1.9010612484298364,-4.018663695563347
460,0.31371646748282467,-2.4207489040268526,0.5929540773321503,-0.4408667072670601,-2.922773223747365,-0.09194093109700019,-0.11975402409472931,-1.1306319395144577,0.00841247079957011,-3.3601434325734454
466,-2.8644724884182993,-4.555727596671536,-2.8478988877217435,-3.6802724051038966,-2.9973642988216165,-2.3080479416136424,-3.5252942954343514,-3.2797247776553293,-2.3282728362870277,-5.11481010279873
468,-1.3951727607503708,-0.004083692465525091,-1.5468808806816947,-0.6580753454246699,-2.323402647111463,-1.647083894169961,-2.405858117854449,-0.49784063842931303,-0.5985570269683792,-0.5214434582342966
470,-1.5404863392948207,-0.19155473931604752,-1.2024286865199043,-0.293702801744051,-1.234159139638595,2.574387853754403,-2.9980704034231636,-1.126010515059206,-0.8545065462340956,-1.5022063843269788
473,-0.5250466828528348,-4.859568885282156,-0.8197832552743742,-6.09530990438274,-3.3961910592542717,-5.015566691253064,-0.9219087742516457,-4.487243527294751,-0.8837381770263906,-7.029847602077574
475,-0.18980631709068968,-7.120993378242649,-0.7018105838631755,-7.063039778285384,-2.192690969147559,-5.849132212404055,-1.079695263338925,-2.863463710709945,-0.030236007345376875,-6.726630586565584
476,0.23054590637869143,-11.589706168673889,-0.4955567826059465,-9.553286929662567,-2.453790021316787,-9.842026513615995,0.0034991750629261055,-7.775651860114785,-0.11559905021979937,-10.69534337699682
48,-0.9756686990865231,-2.263246346310958,-1.6666138480293893,-1.8583443102165345,-2.773634810336006,0.4378786065511949,-2.1295876063400603,-1.2445301137096307,-0.48602374915099245,-3.076402304273314
485,-1.890706198365367,-2.1782838455898017,-2.1314191840836902,-0.9263750850045486,-2.9345988577796875,-1.2230854408924863,-3.4353049623812337,-1.8262794798510702,-1.8545065462340955,-1.396454331730123
486,0.8984277257082072,-4.055727596671536,-0.9153636777647977,-3.311789608020794,-2.773634810336006,-2.6005291919742204,-0.7135261927367873,-2.126010515059206,0.18172105480122802,-3.7645902437281835
491,-1.987028737336565,-2.5173197981461204,-2.9368980387107406,-2.9841136937145167,-4.530921396750885,-3.0155666912530643,-2.9082666260033374,-1.8084675249857096,-1.8433226397198683,-2.5704159834402764
493,-0.9534716394072964,-2.1022822988672765,-1.0816513473082332,-2.2268271072996377,-1.849636357058531,-3.0155666912530643,-2.4980704034231636,-1.8408526526808284,0.13413341551586264,-3.0298476020775733
495,-0.749512267583319,-9.877956190426167,-0.13840044708553206,-9.502500998858526,-2.006696967777673,-8.130276535368273,-0.18662116036626156,-5.788733803061302,-0.3611750390650942,-10.144557446192781
50,-1.8612593538385829,-2.178283845589802,-1.8741325976688112,-0.6601275445910382,-3.273634810336006,0.4378786065511949,-2.4428584085763383,-0.4900668088653224,-0.523024039872881,-2.3001317927589247
503,-1.0592236920041522,-6.763246346310957,-1.7024286865199043,-6.180272405103897,-2.127243935722083,-4.223085440892486,-1.1066457375905903,-4.770763823656699,-0.908867843432748,-7.237366351716996
507,0.1904929340383472,-7.2226779649482555,0.7922484890086459,-7.639704023741194,1.1425277522588861,-5.314034262446681,-0.3557306905529273,-7.315157943015151,-0.12397825604812371,-7.98927922071487
508,-2.8907061983653666,-5.47076509595038,-3.3053808357938435,-4.519308357660215,-3.849636357058531,-0.6900408456636,-4.290551653783741,-2.9872435272947513,-1.917271987276025,-5.529847602077574
52,-2.6831874487259446,-3.2632463463109582,-2.3741325976688112,-3.8877911547433186,-1.349636357058531,-2.5155666912530643,-2.6428237120206557,-3.6482075747384326,-2.2433103355658717,-4.529847602077574
