strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
1040,2191.0,488.0,689.0,676.0,163.0,242,22.0,938,186.0,21.0,1107.0,1434.0,1238.0,374.0,222.0,849.0,234.0,15.0,1058.0,1076.0,2340.0,94.0,287.0,249.0,240.0,646.0,1428.0,257.0,220.0,116.0,306.0,245.0,161.0,154.0,108.0,934.0,1127.0,116.0,85.0,33.0,324.0,589.0,743.0,403.0,51.0,922.0,670.0,152.0,128.0,1508.0,255.0,29.0,368.0,555.0,317.0,573.0,3952.0,121.0,361.0,277.0,58.0,760.0
1046,11.0,69.0,132.0,417.0,160.0,389,0.0,320,15.0,2.0,219.0,17.0,239.0,249.0,30.0,125.0,57.0,1.0,158.0,34.0,139.0,68.0,72.0,190.0,4.0,70.0,4.0,54.0,60.0,60.0,48.0,125.0,302.0,49.0,2.0,163.0,64.0,17.0,54.0,10.0,134.0,1.0,114.0,10.0,8.0,203.0,364.0,126.0,31.0,6.0,130.0,94.0,133.0,193.0,18.0,193.0,85.0,4.0,78.0,71.0,197.0,291.0
1050,19.0,12.0,97.0,365.0,34.0,1266,6.0,461,106.0,3.0,121.0,9.0,24.0,40.0,11.0,38.0,48.0,8.0,14.0,225.0,7.0,12.0,6.0,7.0,53.0,113.0,6.0,24.0,8.0,50.0,15.0,32.0,25.0,12.0,4.0,95.0,172.0,20.0,27.0,12.0,17.0,6.0,46.0,17.0,12.0,288.0,222.0,82.0,11.0,15.0,174.0,7.0,163.0,44.0,26.0,108.0,31.0,21.0,85.0,817.0,17.0,270.0
1052,1.0,1.0,0.0,1.0,1.0,3,0.0,3,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0
1065,2.0,2.0,5.0,334.0,32.0,157,4.0,128,2.0,1.0,135.0,2.0,27.0,9.0,36.0,30.0,49.0,0.0,15.0,49.0,0.0,10.0,42.0,4.0,2.0,56.0,1.0,21.0,2.0,0.0,15.0,2.0,12.0,6.0,32.0,134.0,10.0,3.0,5.0,1.0,22.0,57.0,7.0,2.0,1.0,112.0,26.0,144.0,26.0,3.0,5.0,3.0,16.0,3.0,21.0,49.0,1.0,2.0,9.0,11.0,5.0,25.0
1069,4287.0,5042.0,1047.0,734.0,708.0,790,37.0,2082,594.0,29.0,425.0,840.0,3036.0,1707.0,140.0,728.0,152.0,56.0,304.0,94.0,54.0,142.0,152.0,158.0,1165.0,138.0,1892.0,106.0,1518.0,1365.0,378.0,96.0,287.0,1253.0,389.0,2048.0,2874.0,198.0,4131.0,48.0,309.0,46.0,504.0,540.0,53.0,830.0,1647.0,639.0,188.0,406.0,6277.0,1385.0,1452.0,135.0,212.0,192.0,954.0,111.0,6395.0,942.0,1668.0,2339.0
107,31.0,28.0,61.0,87.0,99.0,279,1.0,12,324.0,0.0,53.0,0.0,10.0,62.0,27.0,21.0,34.0,6.0,66.0,26.0,4.0,17.0,0.0,1.0,134.0,26.0,278.0,22.0,7.0,44.0,3.0,16.0,170.0,19.0,22.0,20.0,10.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,227.0,200.0,18.0,44.0,8.0,0.0,5.0,29.0,14.0,9.0,0.0,123.0,6.0,2.0,41.0,199.0,3.0,44.0
113,33.0,3.0,7.0,6.0,10.0,2785,4.0,80,3.0,3.0,678.0,9.0,28.0,372.0,12.0,5.0,115.0,10.0,87.0,151.0,8.0,5.0,2.0,0.0,4.0,30.0,3.0,17.0,552.0,0.0,8.0,58.0,13.0,3.0,5.0,29.0,182.0,11.0,25.0,4.0,14.0,3.0,24.0,6.0,0.0,75.0,26.0,3.0,8.0,6.0,10.0,10.0,12.0,36.0,78.0,41.0,1143.0,21.0,364.0,4.0,1.0,82.0
119,4.0,2.0,0.0,7.0,4.0,16,1.0,28,2.0,1.0,2.0,1.0,9.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,3.0,6.0,4.0,5.0,2.0,2.0,5.0,11.0,3.0,4.0,4.0,9.0,0.0,0.0,5.0,2.0,87.0,4.0,4.0,0.0,3.0,2.0,4.0,1.0,12.0,4.0,2.0,12.0,3.0,3.0,1.0,1.0,4.0
124,4.0,91.0,51.0,171.0,80.0,197,4.0,60,45.0,2.0,42.0,35.0,18.0,91.0,11.0,39.0,77.0,2.0,108.0,38.0,0.0,35.0,179.0,58.0,123.0,77.0,1.0,2.0,25.0,2.0,40.0,58.0,83.0,26.0,33.0,77.0,81.0,10.0,54.0,2.0,12.0,0.0,25.0,21.0,2.0,139.0,9.0,25.0,48.0,1.0,191.0,4.0,31.0,168.0,49.0,66.0,97.0,3.0,2.0,48.0,5.0,119.0
128,92.0,729.0,153.0,132.0,255.0,681,4.0,690,514.0,6.0,250.0,157.0,41.0,97.0,238.0,545.0,31.0,6.0,39.0,96.0,45.0,141.0,354.0,137.0,1321.0,26.0,4.0,53.0,182.0,61.0,211.0,18.0,9.0,10.0,197.0,416.0,575.0,34.0,315.0,14.0,361.0,105.0,562.0,369.0,2.0,584.0,460.0,57.0,123.0,105.0,439.0,176.0,223.0,209.0,143.0,61.0,476.0,267.0,908.0,813.0,181.0,442.0
132,151.0,710.0,201.0,1177.0,660.0,699,13.0,426,432.0,21.0,1351.0,304.0,679.0,287.0,296.0,536.0,247.0,24.0,691.0,218.0,684.0,200.0,283.0,304.0,3456.0,310.0,771.0,35.0,214.0,498.0,455.0,242.0,139.0,353.0,671.0,725.0,792.0,39.0,735.0,25.0,342.0,3.0,268.0,511.0,35.0,1175.0,682.0,293.0,157.0,218.0,978.0,400.0,256.0,1190.0,454.0,602.0,1398.0,26.0,503.0,299.0,121.0,434.0
133,916.0,2.0,3.0,53.0,45.0,494,4.0,114,3.0,3.0,118.0,71.0,468.0,151.0,68.0,71.0,82.0,1.0,75.0,9.0,10.0,58.0,20.0,53.0,11.0,28.0,20.0,4.0,32.0,5.0,66.0,8.0,5.0,194.0,15.0,38.0,358.0,5.0,4.0,4.0,30.0,2.0,44.0,4.0,1389.0,44.0,308.0,135.0,35.0,3.0,47.0,44.0,91.0,1086.0,108.0,41.0,303.0,2.0,2.0,3.0,3.0,217.0
136,227.0,14.0,87.0,54.0,106.0,274,2.0,55,44.0,2.0,194.0,147.0,13.0,90.0,64.0,20.0,171.0,4.0,95.0,125.0,8.0,26.0,20.0,142.0,7.0,57.0,3.0,137.0,13.0,3.0,55.0,16.0,22.0,97.0,9.0,38.0,75.0,14.0,9.0,1029.0,159.0,3.0,69.0,3.0,6.0,1249.0,125.0,69.0,7.0,4.0,3.0,11.0,18.0,58.0,33.0,114.0,21.0,2.0,261.0,26.0,3.0,70.0
14,496.0,199.0,466.0,482.0,107.0,942,27.0,419,193.0,21.0,4811.0,573.0,704.0,543.0,131.0,247.0,3010.0,13.0,445.0,1058.0,1415.0,62.0,7.0,24.0,2515.0,500.0,348.0,122.0,377.0,382.0,40.0,2140.0,1140.0,240.0,6.0,755.0,1696.0,326.0,220.0,31.0,528.0,296.0,504.0,104.0,27.0,2155.0,1899.0,1565.0,9.0,198.0,235.0,55.0,154.0,1895.0,28.0,750.0,638.0,17.0,395.0,355.0,13.0,195.0
146,6419.0,3465.0,2249.0,2602.0,1847.0,891,61.0,5442,568.0,37.0,3163.0,1530.0,8670.0,1547.0,833.0,1427.0,1438.0,57.0,934.0,2445.0,1597.0,632.0,793.0,1826.0,2092.0,1363.0,1000.0,547.0,1927.0,474.0,1772.0,1033.0,1358.0,1611.0,1653.0,3073.0,4756.0,408.0,4275.0,142.0,3923.0,2139.0,1681.0,3982.0,107.0,13268.0,5329.0,1298.0,418.0,1462.0,5269.0,819.0,2231.0,983.0,1725.0,1042.0,1469.0,202.0,1603.0,516.0,1637.0,2306.0
15,188.0,21.0,73.0,87.0,31.0,230,7.0,126,161.0,2.0,44.0,84.0,11.0,37.0,31.0,44.0,9.0,8.0,87.0,67.0,102.0,45.0,117.0,27.0,264.0,74.0,6.0,7.0,18.0,4.0,54.0,35.0,218.0,63.0,74.0,79.0,209.0,15.0,10.0,1.0,20.0,2.0,39.0,41.0,21.0,148.0,224.0,93.0,47.0,1.0,103.0,68.0,31.0,706.0,64.0,60.0,279.0,14.0,171.0,212.0,4.0,116.0
151,8.0,4.0,14.0,218.0,38.0,149,3.0,60,1.0,0.0,155.0,40.0,77.0,28.0,12.0,9.0,28.0,3.0,174.0,84.0,7.0,3.0,12.0,3.0,10.0,67.0,0.0,19.0,4.0,6.0,13.0,33.0,37.0,9.0,26.0,27.0,111.0,4.0,43.0,125.0,35.0,4.0,17.0,5.0,2.0,716.0,15.0,11.0,9.0,5.0,7.0,6.0,7.0,13.0,27.0,22.0,26.0,2.0,38.0,10.0,4.0,123.0
153,181.0,13.0,106.0,609.0,66.0,518,7.0,243,90.0,1.0,95.0,230.0,43.0,205.0,102.0,68.0,89.0,2.0,394.0,241.0,155.0,73.0,1.0,153.0,136.0,97.0,4.0,64.0,71.0,6.0,50.0,89.0,95.0,9.0,2.0,257.0,281.0,20.0,42.0,7.0,72.0,0.0,69.0,100.0,8.0,953.0,96.0,181.0,2.0,10.0,7.0,98.0,20.0,537.0,89.0,152.0,532.0,101.0,54.0,109.0,8.0,262.0
17,5.0,2.0,1.0,3.0,5.0,11,0.0,6,0.0,1.0,8.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,3.0,2.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,40.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0
171,14.0,10.0,56.0,15.0,21.0,45,246.0,69,16.0,91.0,114.0,8.0,9.0,23.0,4.0,30.0,10.0,6.0,54.0,9.0,8.0,4.0,4.0,18.0,38.0,26.0,6.0,7.0,6.0,3.0,17.0,5.0,9.0,6.0,1.0,51.0,33.0,9.0,4.0,67.0,17.0,2.0,42.0,11.0,4.0,67.0,51.0,15.0,5.0,13.0,62.0,16.0,4.0,23.0,5.0,6.0,79.0,187.0,14.0,15.0,16.0,158.0
175,38.0,6.0,5.0,391.0,41.0,413,1.0,156,97.0,0.0,3.0,0.0,8.0,22.0,41.0,5.0,37.0,0.0,25.0,122.0,1.0,42.0,6.0,2.0,62.0,2.0,2.0,26.0,1.0,1.0,5.0,3.0,120.0,8.0,12.0,214.0,1.0,5.0,46.0,2.0,10.0,1.0,11.0,36.0,5.0,372.0,17.0,81.0,1.0,6.0,1.0,6.0,5.0,12.0,100.0,5.0,10.0,8.0,11.0,68.0,8.0,215.0
180,557.0,4.0,36.0,303.0,61.0,166,3.0,227,8.0,0.0,316.0,56.0,7.0,180.0,17.0,35.0,72.0,7.0,632.0,243.0,922.0,26.0,0.0,62.0,4.0,81.0,2.0,112.0,21.0,3.0,13.0,80.0,70.0,8.0,1.0,105.0,106.0,6.0,47.0,4.0,17.0,369.0,21.0,14.0,22.0,259.0,28.0,106.0,0.0,15.0,3.0,5.0,144.0,627.0,13.0,179.0,1475.0,282.0,1.0,10.0,191.0,578.0
180_2,744.0,60.0,82.0,1156.0,78.0,346,20.0,610,53.0,3.0,544.0,926.0,54.0,289.0,42.0,18.0,243.0,10.0,857.0,374.0,1969.0,57.0,5.0,497.0,102.0,278.0,10.0,279.0,107.0,8.0,48.0,945.0,503.0,53.0,1.0,118.0,1131.0,32.0,72.0,15.0,87.0,6.0,166.0,62.0,40.0,2274.0,225.0,311.0,7.0,14.0,63.0,21.0,147.0,4442.0,59.0,384.0,1203.0,2918.0,16.0,85.0,16.0,470.0
185,5.0,5.0,8.0,7.0,6.0,10,0.0,15,6.0,0.0,27.0,4.0,9.0,6.0,7.0,7.0,4.0,1.0,6.0,8.0,15.0,4.0,1.0,5.0,1.0,15.0,4.0,7.0,5.0,2.0,1.0,3.0,17.0,4.0,2.0,12.0,11.0,0.0,8.0,4.0,7.0,1.0,3.0,10.0,0.0,31.0,27.0,9.0,0.0,1.0,8.0,1.0,6.0,11.0,6.0,4.0,13.0,16.0,4.0,5.0,4.0,9.0
187,5.0,49.0,7.0,173.0,266.0,433,1.0,141,179.0,2.0,146.0,10.0,21.0,89.0,108.0,104.0,13.0,3.0,148.0,12.0,5.0,43.0,19.0,799.0,58.0,31.0,5.0,75.0,18.0,123.0,669.0,23.0,22.0,26.0,5.0,101.0,42.0,10.0,45.0,6.0,463.0,2.0,25.0,387.0,9.0,359.0,158.0,61.0,10.0,1.0,53.0,202.0,8.0,21.0,106.0,99.0,58.0,7.0,93.0,167.0,10.0,122.0
188,8.0,4.0,508.0,149.0,247.0,801,4.0,403,324.0,8.0,250.0,231.0,146.0,228.0,104.0,105.0,122.0,10.0,119.0,142.0,322.0,80.0,429.0,96.0,2239.0,250.0,1160.0,169.0,14.0,6.0,122.0,11.0,87.0,200.0,348.0,177.0,88.0,44.0,50.0,7.0,19.0,58.0,221.0,35.0,7.0,681.0,118.0,63.0,382.0,785.0,12.0,10.0,208.0,15.0,73.0,88.0,16.0,15.0,23.0,151.0,16.0,594.0
192,169.0,17.0,4.0,39.0,9.0,239,121.0,160,10.0,3.0,26.0,26.0,40.0,67.0,4.0,9.0,10.0,200.0,6.0,11.0,589.0,8.0,5.0,21.0,13.0,6.0,7.0,4.0,13.0,4.0,20.0,11.0,68.0,12.0,2.0,146.0,182.0,13.0,30.0,12.0,35.0,9.0,40.0,22.0,11.0,280.0,32.0,14.0,10.0,6.0,15.0,10.0,13.0,869.0,4.0,6.0,88.0,12.0,23.0,6.0,97.0,223.0
20,4.0,1.0,95.0,266.0,239.0,442,0.0,54,1.0,0.0,23.0,16.0,1.0,55.0,1.0,67.0,14.0,1.0,27.0,59.0,0.0,2.0,0.0,4.0,3.0,136.0,3.0,27.0,14.0,2.0,4.0,1.0,29.0,8.0,2.0,20.0,15.0,3.0,16.0,3.0,18.0,0.0,12.0,1.0,2.0,149.0,129.0,24.0,2.0,3.0,8.0,4.0,0.0,30.0,26.0,25.0,15.0,1.0,0.0,0.0,1.0,36.0
209,13.0,91.0,34.0,118.0,102.0,210,2.0,135,44.0,2.0,191.0,75.0,29.0,130.0,4.0,14.0,36.0,6.0,264.0,30.0,6.0,9.0,4.0,38.0,758.0,72.0,9.0,9.0,128.0,19.0,60.0,109.0,6.0,116.0,0.0,102.0,438.0,10.0,91.0,479.0,44.0,2.0,46.0,17.0,5.0,491.0,222.0,126.0,7.0,1.0,65.0,142.0,34.0,38.0,54.0,32.0,135.0,1488.0,46.0,65.0,232.0,205.0
210,24.0,6.0,5.0,17.0,7.0,214,2.0,54,6.0,1.0,38.0,184.0,21.0,6.0,4.0,15.0,41.0,0.0,10.0,16.0,14.0,5.0,0.0,6.0,11.0,3.0,8.0,1.0,4.0,1.0,4.0,6.0,9.0,14.0,1.0,26.0,916.0,13.0,2.0,11.0,24.0,2.0,14.0,15.0,8.0,242.0,24.0,4.0,1.0,3.0,5.0,11.0,4.0,22.0,9.0,35.0,23.0,4.0,8.0,3.0,334.0,12.0
217,1.0,0.0,0.0,2.0,0.0,1,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
22,1.0,1.0,3.0,2.0,5.0,36,0.0,17,2.0,0.0,2.0,2.0,1.0,12.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,11.0
226,7.0,27.0,56.0,49.0,68.0,177,0.0,181,70.0,1.0,136.0,3.0,37.0,157.0,76.0,128.0,70.0,2.0,84.0,20.0,143.0,98.0,40.0,27.0,134.0,112.0,4.0,51.0,5.0,1.0,39.0,24.0,48.0,28.0,8.0,157.0,43.0,10.0,16.0,40.0,34.0,13.0,58.0,4.0,6.0,144.0,64.0,54.0,6.0,2.0,52.0,7.0,40.0,93.0,43.0,62.0,9.0,6.0,2.0,121.0,12.0,91.0
235,1.0,1.0,0.0,3.0,1.0,149,1.0,16,3.0,1.0,35.0,45.0,5.0,81.0,11.0,0.0,52.0,0.0,0.0,7.0,2.0,13.0,0.0,1.0,248.0,2.0,2.0,27.0,1.0,0.0,4.0,3.0,3.0,40.0,0.0,53.0,106.0,1.0,2.0,2.0,51.0,0.0,1.0,6.0,2.0,64.0,90.0,6.0,2.0,3.0,0.0,0.0,95.0,9.0,23.0,2.0,262.0,2.0,4.0,17.0,1.0,60.0
